source_selection_id,territory,kind,celebration_id,mass_form,season,week,weekday,special_day,sunday_cycle,weekday_cycle,choice_priority,review_status,exclusion_reason
ng:2026-08-14:responsorial-psalm:1,NG,temporal,,,ordinary-time,19,friday,,,II,1,verified,
ng:2026-08-14:responsorial-psalm:2,NG,celebration,the_assumption_of_the_blessed_virgin_mary,vigil,,,,,,,2,verified,
ng:2026-08-15:responsorial-psalm:1,NG,celebration,the_assumption_of_the_blessed_virgin_mary,day,,,,,,,1,verified,
ng:2026-08-16:responsorial-psalm:1,NG,temporal,,,ordinary-time,20,sunday,,A,,1,verified,
ng:2026-08-17:responsorial-psalm:1,NG,temporal,,,ordinary-time,20,monday,,,II,1,verified,
ng:2026-08-18:responsorial-psalm:1,NG,temporal,,,ordinary-time,20,tuesday,,,II,1,verified,
ng:2026-08-19:responsorial-psalm:1,NG,temporal,,,ordinary-time,20,wednesday,,,II,1,verified,
ng:2026-08-20:responsorial-psalm:1,NG,temporal,,,ordinary-time,20,thursday,,,II,1,verified,
ng:2026-08-21:responsorial-psalm:1,NG,temporal,,,ordinary-time,20,friday,,,II,1,verified,
ng:2026-08-22:responsorial-psalm:1,NG,temporal,,,ordinary-time,20,saturday,,,II,1,verified,
ng:2026-08-23:responsorial-psalm:1,NG,temporal,,,ordinary-time,21,sunday,,A,,1,verified,
ng:2026-08-24:responsorial-psalm:1,NG,celebration,bartholomew_apostle,day,,,,,,,1,verified,
ng:2026-08-25:responsorial-psalm:1,NG,temporal,,,ordinary-time,21,tuesday,,,II,1,verified,
ng:2026-08-26:responsorial-psalm:1,NG,temporal,,,ordinary-time,21,wednesday,,,II,1,verified,
ng:2026-08-27:responsorial-psalm:1,NG,temporal,,,ordinary-time,21,thursday,,,II,1,verified,
ng:2026-08-28:responsorial-psalm:1,NG,temporal,,,ordinary-time,21,friday,,,II,1,verified,
ng:2026-08-29:responsorial-psalm:1,NG,temporal,,,ordinary-time,21,saturday,,,II,1,verified,
ng:2026-08-30:responsorial-psalm:1,NG,temporal,,,ordinary-time,22,sunday,,A,,1,verified,
ng:2026-08-31:responsorial-psalm:1,NG,temporal,,,ordinary-time,22,monday,,,II,1,verified,
ng:2026-09-01:responsorial-psalm:1,NG,temporal,,,ordinary-time,22,tuesday,,,II,1,verified,
ng:2026-09-02:responsorial-psalm:1,NG,temporal,,,ordinary-time,22,wednesday,,,II,1,verified,
ng:2026-09-03:responsorial-psalm:1,NG,temporal,,,ordinary-time,22,thursday,,,II,1,verified,
ng:2026-09-04:responsorial-psalm:1,NG,temporal,,,ordinary-time,22,friday,,,II,1,verified,
ng:2026-09-05:responsorial-psalm:1,NG,temporal,,,ordinary-time,22,saturday,,,II,1,verified,
ng:2026-09-06:responsorial-psalm:1,NG,temporal,,,ordinary-time,23,sunday,,A,,1,verified,
ng:2026-09-07:responsorial-psalm:1,NG,temporal,,,ordinary-time,23,monday,,,II,1,verified,
ng:2026-09-08:responsorial-psalm:1,NG,celebration,nativity_of_blessed_virgin_mary,day,,,,,,,1,verified,
ng:2026-09-09:responsorial-psalm:1,NG,temporal,,,ordinary-time,23,wednesday,,,II,1,verified,
ng:2026-09-10:responsorial-psalm:1,NG,temporal,,,ordinary-time,23,thursday,,,II,1,verified,
ng:2026-09-11:responsorial-psalm:1,NG,temporal,,,ordinary-time,23,friday,,,II,1,verified,
ng:2026-09-12:responsorial-psalm:1,NG,temporal,,,ordinary-time,23,saturday,,,II,1,verified,
ng:2026-09-13:responsorial-psalm:1,NG,temporal,,,ordinary-time,24,sunday,,A,,1,verified,
ng:2026-09-14:responsorial-psalm:1,NG,celebration,exaltation_of_holy_cross,day,,,,,,,1,verified,
ng:2026-09-15:responsorial-psalm:1,NG,temporal,,,ordinary-time,24,tuesday,,,II,1,verified,
ng:2026-09-16:responsorial-psalm:1,NG,temporal,,,ordinary-time,24,wednesday,,,II,1,verified,
ng:2026-09-17:responsorial-psalm:1,NG,temporal,,,ordinary-time,24,thursday,,,II,1,verified,
ng:2026-09-18:responsorial-psalm:1,NG,temporal,,,ordinary-time,24,friday,,,II,1,verified,
ng:2026-09-19:responsorial-psalm:1,NG,temporal,,,ordinary-time,24,saturday,,,II,1,verified,
ng:2026-09-20:responsorial-psalm:1,NG,temporal,,,ordinary-time,25,sunday,,A,,1,verified,
ng:2026-09-21:responsorial-psalm:1,NG,celebration,matthew_apostle,day,,,,,,,1,verified,
ng:2026-09-22:responsorial-psalm:1,NG,temporal,,,ordinary-time,25,tuesday,,,II,1,verified,
ng:2026-09-23:responsorial-psalm:1,NG,temporal,,,ordinary-time,25,wednesday,,,II,1,verified,
ng:2026-09-24:responsorial-psalm:1,NG,temporal,,,ordinary-time,25,thursday,,,II,1,verified,
ng:2026-09-25:responsorial-psalm:1,NG,temporal,,,ordinary-time,25,friday,,,II,1,verified,
ng:2026-09-26:responsorial-psalm:1,NG,temporal,,,ordinary-time,25,saturday,,,II,1,verified,
ng:2026-09-27:responsorial-psalm:1,NG,temporal,,,ordinary-time,26,sunday,,A,,1,verified,
ng:2026-09-28:responsorial-psalm:1,NG,temporal,,,ordinary-time,26,monday,,,II,1,verified,
ng:2026-09-29:responsorial-psalm:1,NG,celebration,michael_gabriel_raphael_archangels,day,,,,,,,1,verified,
ng:2026-09-30:responsorial-psalm:1,NG,temporal,,,ordinary-time,26,wednesday,,,II,1,verified,
ng:2026-10-01:responsorial-psalm:1,NG,celebration,our_lady_queen_of_nigeria,day,,,,,,,1,verified,
ng:2026-10-02:responsorial-psalm:1,NG,temporal,,,ordinary-time,26,friday,,,II,1,verified,
ng:2026-10-03:responsorial-psalm:1,NG,temporal,,,ordinary-time,26,saturday,,,II,1,verified,
ng:2026-10-04:responsorial-psalm:1,NG,temporal,,,ordinary-time,27,sunday,,A,,1,verified,
ng:2026-10-05:responsorial-psalm:1,NG,temporal,,,ordinary-time,27,monday,,,II,1,verified,
ng:2026-10-06:responsorial-psalm:1,NG,temporal,,,ordinary-time,27,tuesday,,,II,1,verified,
ng:2026-10-07:responsorial-psalm:1,NG,temporal,,,ordinary-time,27,wednesday,,,II,1,verified,
ng:2026-10-08:responsorial-psalm:1,NG,temporal,,,ordinary-time,27,thursday,,,II,1,verified,
ng:2026-10-09:responsorial-psalm:1,NG,temporal,,,ordinary-time,27,friday,,,II,1,verified,
ng:2026-10-10:responsorial-psalm:1,NG,temporal,,,ordinary-time,27,saturday,,,II,1,verified,
ng:2026-10-11:responsorial-psalm:1,NG,temporal,,,ordinary-time,28,sunday,,A,,1,verified,
ng:2026-10-12:responsorial-psalm:1,NG,temporal,,,ordinary-time,28,monday,,,II,1,verified,
ng:2026-10-13:responsorial-psalm:1,NG,temporal,,,ordinary-time,28,tuesday,,,II,1,verified,
ng:2026-10-14:responsorial-psalm:1,NG,temporal,,,ordinary-time,28,wednesday,,,II,1,verified,
ng:2026-10-15:responsorial-psalm:1,NG,temporal,,,ordinary-time,28,thursday,,,II,1,verified,
ng:2026-10-16:responsorial-psalm:1,NG,temporal,,,ordinary-time,28,friday,,,II,1,verified,
ng:2026-10-17:responsorial-psalm:1,NG,temporal,,,ordinary-time,28,saturday,,,II,1,verified,
ng:2026-10-18:responsorial-psalm:1,NG,temporal,,,ordinary-time,29,sunday,,A,,1,verified,
ng:2026-10-19:responsorial-psalm:1,NG,temporal,,,ordinary-time,29,monday,,,II,1,verified,
ng:2026-10-20:responsorial-psalm:1,NG,temporal,,,ordinary-time,29,tuesday,,,II,1,verified,
ng:2026-10-21:responsorial-psalm:1,NG,temporal,,,ordinary-time,29,wednesday,,,II,1,verified,
ng:2026-10-22:responsorial-psalm:1,NG,temporal,,,ordinary-time,29,thursday,,,II,1,verified,
ng:2026-10-23:responsorial-psalm:1,NG,temporal,,,ordinary-time,29,friday,,,II,1,verified,
ng:2026-10-24:responsorial-psalm:1,NG,temporal,,,ordinary-time,29,saturday,,,II,1,verified,
ng:2026-10-25:responsorial-psalm:1,NG,temporal,,,ordinary-time,30,sunday,,A,,1,verified,
ng:2026-10-26:responsorial-psalm:1,NG,temporal,,,ordinary-time,30,monday,,,II,1,verified,
ng:2026-10-27:responsorial-psalm:1,NG,temporal,,,ordinary-time,30,tuesday,,,II,1,verified,
ng:2026-10-28:responsorial-psalm:1,NG,celebration,simon_and_jude_apostles,day,,,,,,,1,verified,
ng:2026-10-29:responsorial-psalm:1,NG,temporal,,,ordinary-time,30,thursday,,,II,1,verified,
ng:2026-10-30:responsorial-psalm:1,NG,temporal,,,ordinary-time,30,friday,,,II,1,verified,
ng:2026-10-31:responsorial-psalm:1,NG,temporal,,,ordinary-time,30,saturday,,,II,1,verified,
ng:2026-11-01:responsorial-psalm:1,NG,celebration,all_saints,day,,,,,,,1,verified,
ng:2026-11-02:responsorial-psalm:1,NG,celebration,all_souls,day,,,,,,,1,verified,
ng:2026-11-03:responsorial-psalm:1,NG,temporal,,,ordinary-time,31,tuesday,,,II,1,verified,
ng:2026-11-04:responsorial-psalm:1,NG,temporal,,,ordinary-time,31,wednesday,,,II,1,verified,
ng:2026-11-05:responsorial-psalm:1,NG,temporal,,,ordinary-time,31,thursday,,,II,1,verified,
ng:2026-11-06:responsorial-psalm:1,NG,temporal,,,ordinary-time,31,friday,,,II,1,verified,
ng:2026-11-07:responsorial-psalm:1,NG,temporal,,,ordinary-time,31,saturday,,,II,1,verified,
ng:2026-11-08:responsorial-psalm:1,NG,temporal,,,ordinary-time,32,sunday,,A,,1,verified,
ng:2026-11-09:responsorial-psalm:1,NG,celebration,dedication_of_lateran_basilica,day,,,,,,,1,verified,
ng:2026-11-10:responsorial-psalm:1,NG,temporal,,,ordinary-time,32,tuesday,,,II,1,verified,
ng:2026-11-11:responsorial-psalm:1,NG,temporal,,,ordinary-time,32,wednesday,,,II,1,verified,
ng:2026-11-12:responsorial-psalm:1,NG,temporal,,,ordinary-time,32,thursday,,,II,1,verified,
ng:2026-11-13:responsorial-psalm:1,NG,temporal,,,ordinary-time,32,friday,,,II,1,verified,
ng:2026-11-14:responsorial-psalm:1,NG,temporal,,,ordinary-time,32,saturday,,,II,1,verified,
ng:2026-11-15:responsorial-psalm:1,NG,temporal,,,ordinary-time,33,sunday,,A,,1,verified,
ng:2026-11-16:responsorial-psalm:1,NG,temporal,,,ordinary-time,33,monday,,,II,1,verified,
ng:2026-11-17:responsorial-psalm:1,NG,temporal,,,ordinary-time,33,tuesday,,,II,1,verified,
ng:2026-11-18:responsorial-psalm:1,NG,temporal,,,ordinary-time,33,wednesday,,,II,1,verified,
ng:2026-11-19:responsorial-psalm:1,NG,temporal,,,ordinary-time,33,thursday,,,II,1,verified,
ng:2026-11-20:responsorial-psalm:1,NG,temporal,,,ordinary-time,33,friday,,,II,1,verified,
ng:2026-11-21:responsorial-psalm:1,NG,temporal,,,ordinary-time,33,saturday,,,II,1,verified,
ng:2026-11-22:responsorial-psalm:1,NG,celebration,christ_the_king,day,,,,,A,,1,verified,
ng:2026-11-23:responsorial-psalm:1,NG,temporal,,,ordinary-time,34,monday,,,II,1,verified,
ng:2026-11-24:responsorial-psalm:1,NG,temporal,,,ordinary-time,34,tuesday,,,II,1,verified,
ng:2026-11-25:responsorial-psalm:1,NG,temporal,,,ordinary-time,34,wednesday,,,II,1,verified,
ng:2026-11-26:responsorial-psalm:1,NG,temporal,,,ordinary-time,34,thursday,,,II,1,verified,
ng:2026-11-27:responsorial-psalm:1,NG,temporal,,,ordinary-time,34,friday,,,II,1,verified,
ng:2026-11-28:responsorial-psalm:1,NG,temporal,,,ordinary-time,34,saturday,,,II,1,verified,
ng:2026-11-29:responsorial-psalm:1,NG,temporal,,,advent,1,sunday,,B,,1,verified,
ng:2026-11-30:responsorial-psalm:1,NG,celebration,andrew_apostle,day,,,,,,,1,verified,
